STAID,STANAME,CN,LAT,LON,HGHT
21159,CONQUEYRAC,FR,+43:56:26,+003:54:00,135
21160,DEAUX,FR,+44:04:18,+004:08:36,185
21161,GALLARGUES LE MONTUEUX,FR,+43:42:52,+004:10:18,17
21162,GENERARGUES,FR,+44:04:23,+003:58:40,139
21163,GENOLHAC,FR,+44:20:34,+003:57:41,519
21164,LA GRAND COMBE,FR,+44:14:35,+004:00:37,499
21165,L ESPIGUETTE,FR,+43:29:16,+004:08:26,1
21166,MEJANNES-LE-CLAP,FR,+44:13:18,+004:20:40,318
21167,MONTCLUS,FR,+44:16:05,+004:25:49,120
21168,MONTDARDIER,FR,+43:56:48,+003:34:48,640
21169,PUJAUT,FR,+43:59:54,+004:45:34,44
21170,NIMES-GARONS,FR,+43:45:56,+004:25:01,94
21171,ST JEAN DU GARD,FR,+44:06:38,+003:52:18,196
21172,ST MARTIAL,FR,+44:02:08,+003:44:03,483
21173,ST SAUVEUR CAMPRIEU,FR,+44:07:09,+003:28:27,1107
21174,SALINDRES,FR,+44:10:27,+004:09:09,191
21175,UZES,FR,+43:59:33,+004:24:06,72
21176,VIC LE FESQ,FR,+43:52:14,+004:04:19,45
21177,VILLEVIEILLE,FR,+43:47:43,+004:05:26,41
21178,LUCHON,FR,+42:48:05,+000:36:01,618
21179,CLARAC,FR,+43:06:21,+000:37:01,401
21180,TOULOUSE-FRANCAZAL,FR,+43:32:25,+001:22:22,164
21181,PALAMINY,FR,+43:11:58,+001:03:03,245
21182,ST-FELIX-LAURAGAIS,FR,+43:26:30,+001:52:51,330
21183,CONDOM,FR,+43:58:27,+000:20:09,175
21184,LE HOUGA,FR,+43:44:44,-000:10:39,141
21185,LAHAS,FR,+43:32:51,+000:53:16,251
21186,MAUROUX,FR,+43:54:24,+000:49:28,201
21187,PEYRUSSE-GRANDE,FR,+43:37:00,+000:13:18,254
21188,BELIN BELIET,FR,+44:26:53,-000:52:54,45
21189,CAZATS,FR,+44:27:47,-000:11:11,114
21190,PAUILLAC,FR,+45:12:51,-000:46:58,26
21191,ST EMILION,FR,+44:55:04,-000:11:17,38
21192,ST GERVAIS,FR,+45:01:37,-000:28:22,42
21193,ST SULPICE DE POMMIERS,FR,+44:41:02,-000:07:12,79
21194,SAUTERNES,FR,+44:32:40,-000:19:36,65
21195,CAZAUX,FR,+44:32:04,-001:07:54,23
21196,VENDAYS-MONTALIVE,FR,+45:22:42,-001:07:09,6
21197,BEDARIEUX,FR,+43:38:25,+003:08:47,373
21198,CASTANET LE HAUT SAPC,FR,+43:40:03,+002:58:33,424
21199,LE CAYLAR SAPC,FR,+43:52:01,+003:18:30,729
21200,MARSILLARGUES,FR,+43:38:02,+004:10:05,4
21201,MURVIEL LES BEZIERS,FR,+43:28:33,+003:08:45,140
21202,LES PLANS,FR,+43:47:09,+003:14:45,846
21203,PRADES LE LEZ,FR,+43:43:05,+003:52:00,69
21204,ST ANDRE DE SANGONIS,FR,+43:39:51,+003:30:28,86
21205,ST JEAN DE MINERVOIS,FR,+43:23:08,+002:51:28,258
21206,ST MARTIN DE LONDRES,FR,+43:46:45,+003:43:45,214
21207,SOUMONT,FR,+43:42:24,+003:20:51,252
21208,PEZENAS-TOURBES,FR,+43:26:16,+003:24:01,40
21209,LA VACQUERIE SAPC,FR,+43:47:30,+003:27:28,620
21210,ARBRISSEL,FR,+47:55:37,-001:17:49,75
21211,LA-CHAPELLE-BOUEXIC,FR,+47:55:17,-001:56:26,42
21212,FEINS  SA,FR,+48:19:36,-001:35:48,87
21213,LOUVIGNE-DU-DESERT,FR,+48:28:45,-001:07:46,153
21214,LA-NOE-BLANCHE,FR,+47:46:49,-001:45:54,89
21215,ARGENTON,FR,+46:34:23,+001:30:06,178
21216,BLANC-ARCI,FR,+46:37:30,+001:05:17,108
21217,CHAILLAC SAPC,FR,+46:27:24,+001:18:07,126
21218,LA CHAMPENOISE,FR,+46:57:06,+001:46:12,177
21219,ISSOUDUN SAPC,FR,+46:57:36,+002:01:42,140
21220,JEU-LES-BOIS-AUTO,FR,+46:39:42,+001:47:53,185
21221,LYE,FR,+47:13:41,+001:30:00,130
21222,MONTGIVRAY,FR,+46:36:37,+001:58:26,204
21223,MONTIERCHAUME,FR,+46:51:51,+001:45:05,160
21224,MURS,FR,+46:55:30,+001:10:05,148
21225,ROSNAY,FR,+46:42:11,+001:14:58,109
21226,TENDU SAPC,FR,+46:39:41,+001:35:17,155
21227,AMBOISE - LYCEE,FR,+47:23:39,+000:58:36,116
21228,BEAUMONT SAPC,FR,+47:10:37,+001:12:42,126
21229,CHANNAY/LATHAN,FR,+47:28:45,+000:15:19,87
21230,CHEILLE,FR,+47:15:38,+000:24:14,60
21231,CHINON - VITI,FR,+47:11:03,+000:14:02,76
21232,FERRIERE-LARCON,FR,+46:59:15,+000:52:30,116
21233,FONDETTES,FR,+47:25:31,+000:36:15,93
21234,LIGRE,FR,+47:06:43,+000:16:23,67
21235,LIMERAY,FR,+47:27:39,+001:00:42,113
21236,REIGNAC,FR,+47:13:09,+000:53:56,90
21237,ST-CHRISTOPHE-SUR-NAIS,FR,+47:36:56,+000:27:51,107
21238,ST-EPAIN,FR,+47:09:25,+000:36:16,112
21239,ST-NICOLAS-DE-BOURGUEIL,FR,+47:17:24,+000:06:28,44
21240,SAUNAY,FR,+47:35:25,+000:55:53,109
21241,SAVIGNY - VERON,FR,+47:13:36,+000:08:57,33
21242,COL DE ROSSATIERE,FR,+45:27:20,+005:24:03,568
21243,BOURGOIN,FR,+45:36:29,+005:18:33,358
21244,CHATTE SAPC,FR,+45:08:25,+005:18:21,272
21245,CHICHILIANNE SAPC,FR,+44:48:37,+005:34:49,984
21246,COUBLEVIE,FR,+45:21:19,+005:35:47,300
21247,GRENOBLE-CEA-RADOME,FR,+45:12:41,+005:40:58,213
21248,ALPE-D HUEZ,FR,+45:05:16,+006:05:08,1860
21249,LA MURE- RADOME,FR,+44:56:06,+005:47:09,885
21250,SERRE-NERPOL SAPC,FR,+45:17:03,+005:21:11,632
21251,REVENTIN,FR,+45:28:42,+004:48:38,295
21252,ST AUPRE SAPC,FR,+45:23:34,+005:39:25,450
21253,ST CHRISTOPHE EN OISANS SAPC,FR,+44:56:45,+006:11:17,1564
21254,SAINT-HILAIRE SAPC,FR,+45:18:54,+005:53:04,990
21255,ST-PIERRE-LES EGAUX,FR,+45:19:01,+005:48:14,950
21256,PIPAY SAPC,FR,+45:15:55,+006:00:57,1578
21257,GRENOBLE - LVD,FR,+45:13:01,+005:50:54,220
21258,VILLARD-DE-LANS,FR,+45:04:42,+005:33:39,1027
21259,CHAMROUSSE,FR,+45:07:41,+005:52:41,1730
21260,ARBOIS SAPC,FR,+46:53:45,+005:44:25,313
21261,CHAMPAGNOLE,FR,+46:45:24,+005:53:09,537
21262,LE FIED SAPC,FR,+46:46:05,+005:43:01,522
21263,LONS LE SAUNIER,FR,+46:41:34,+005:31:04,298
21264,LA PESSE,FR,+46:18:10,+005:50:35,1133
21265,ST JULIEN - SA,FR,+46:23:07,+005:26:53,361
21266,CAPBRETON,FR,+43:37:37,-001:27:11,11
21267,CREON D ARMAGNAC,FR,+43:59:36,-000:02:42,150
21268,CAPTIEUX-RETJONS,FR,+44:11:06,-000:17:09,131
21269,RION-DES-LANDES,FR,+43:54:59,-000:57:02,77
21270,SABRES,FR,+44:08:51,-000:50:44,80
21271,URGONS,FR,+43:38:22,-000:26:07,146
21272,CHOUE,FR,+47:58:09,+000:54:46,163
21273,MONTRIEUX,FR,+47:32:08,+001:43:50,96
21274,OUZOUER,FR,+47:54:14,+001:31:18,128
21275,BOEN SUR LIGNON,FR,+45:45:23,+004:00:25,448
21276,BOEN-SUR-LIGNON SAPC,FR,+45:45:21,+004:00:06,512
21277,COL DE CERVIERES,FR,+45:50:35,+003:46:00,804
21278,CHALMAZEL RA,FR,+45:41:56,+003:50:38,990
21279,COL DE LA LOGE SAPC,FR,+45:44:38,+003:46:49,1261
21280,PILAT GRAIX,FR,+45:21:39,+004:33:34,1164
21281,GRAMMOND SAPC,FR,+45:33:52,+004:26:34,803
21282,ST-BONNET-LE-CHATEAU SAPC,FR,+45:26:09,+004:04:18,822
21283,ST-CHAMOND-P,FR,+45:29:27,+004:32:03,394
21284,GRAND CLOS,FR,+45:26:52,+004:21:51,602
21285,SAINT LEGER SUR ROANNE,FR,+46:03:01,+003:59:43,334
21286,AERO ROANNE,FR,+46:03:11,+004:00:24,337
21287,LE PUY-CHADRAC,FR,+45:03:16,+003:53:39,714
21288,LES ESTABLES SAPC,FR,+44:54:02,+004:09:39,1350
21289,FELINES SAPC,FR,+45:15:59,+003:44:31,1020
21290,FIX-ST-GENEYS,FR,+45:08:44,+003:39:54,1102
21291,FONTANNES,FR,+45:18:01,+003:25:10,435
21292,LANDOS-CHARBON,FR,+44:51:29,+003:50:36,1148
21293,MAZET-VOLAMONT,FR,+45:01:30,+004:14:22,1130
21294,MONIS-SUR-LOI-SA,FR,+45:18:50,+004:13:51,777
21295,LE PERTUIS SAPC,FR,+45:05:56,+004:03:41,1020
21296,SAUGUES-SA,FR,+44:57:57,+003:32:22,945
21297,GUERANDE,FR,+47:17:31,-002:25:49,4
21298,NORT-SUR-ERDRE,FR,+47:25:31,-001:30:48,13
21299,LE PALLET SAPC,FR,+47:08:29,-001:20:12,35
21300,ST-MEME-LE-TENU,FR,+47:00:20,-001:46:57,4
21301,AMILLY,FR,+47:57:43,+002:43:41,91
21302,MELLEROY SAPC,FR,+47:53:49,+002:57:06,165
21303,VILLEMURLIN,FR,+47:40:49,+002:21:55,142
21304,COMIAC,FR,+44:57:55,+002:00:00,562
21305,FAYCELLES,FR,+44:34:31,+002:00:16,342
21306,LUNEGARDE,FR,+44:40:42,+001:41:21,383
21307,LE MONTAT,FR,+44:22:24,+001:26:06,260
21308,FARGUES-SUR-OURBISE,FR,+44:14:08,+000:11:11,124
21309,LACAPELLE-BIRON,FR,+44:35:08,+000:54:01,235
21310,MAUVEZIN-SUR-GUPIE,FR,+44:33:41,+000:09:37,95
21311,VILLENEUVE-SUR-LOT,FR,+44:23:51,+000:45:50,59
21312,ALTIER,FR,+44:29:38,+003:51:06,900
21313,BASSURELS,FR,+44:11:56,+003:37:55,1042
21314,LE BLEYMARD SAPC,FR,+44:27:06,+003:44:24,1418
21315,LE BUISSON,FR,+44:37:59,+003:14:17,1088
21316,ESTABLES,FR,+44:39:24,+003:32:36,1552
21317,GATUZIERES SAPC,FR,+44:11:43,+003:29:56,965
21318,LE MASSEGROS,FR,+44:18:30,+003:10:39,867
21319,NASBINALS,FR,+44:38:30,+002:59:44,1284
21320,NAUSSAC,FR,+44:44:53,+003:49:41,967
21321,LA PANOUSE SAPC,FR,+44:43:42,+003:35:21,1260
21322,PAULHAC EN MARGERIDE SAPC,FR,+44:56:52,+003:22:48,1170
21323,ROUSSES SAPC,FR,+44:12:24,+003:35:03,812
21324,ST-ETIENNE-VALLEE-FRANCAISE,FR,+44:09:56,+003:51:15,518
21325,ST PIERRE-DES-TRIPIERS,FR,+44:14:47,+003:18:12,929
21326,LA SALLE PRUNET,FR,+44:18:56,+003:39:02,903
21327,ANGRIE,FR,+47:33:42,-000:58:13,65
21328,CHOLET,FR,+47:04:45,-000:52:50,134
21329,FONTAINE-GUERIN,FR,+47:29:35,-000:10:04,41
21330,MARCE,FR,+47:33:42,-000:19:00,53
21331,MARTIGNE-BRIAND,FR,+47:15:09,-000:26:08,73
21332,POUANCE SAPC,FR,+47:44:24,-001:11:17,96
21333,SEGRE SAPC,FR,+47:40:45,-000:52:23,25
21334,CERISY LA SALLE,FR,+49:02:11,-001:17:53,134
21335,CONDE SUR VIRE SAPC,FR,+49:03:02,-001:02:26,28
21336,GOUVILLE,FR,+49:06:27,-001:36:24,7
21337,LONGUEVILLE,FR,+48:51:42,-001:34:23,5
21338,PONTORSON,FR,+48:35:08,-001:30:19,33
21339,STE MARIE DU MO,FR,+49:24:15,-001:10:05,5
21340,CHAULIEU SAPC,FR,+48:45:32,-000:50:33,284
21341,VALOGNES,FR,+49:31:04,-001:30:24,61
21342,ARGERS,FR,+49:03:51,+004:50:58,152
21343,CHOUILLY,FR,+49:01:04,+003:58:54,172
21344,ESTERNAY,FR,+48:44:30,+003:34:46,185
21345,FRIGNICOURT,FR,+48:42:03,+004:37:05,113
21346,MOURMELON-GRAND,FR,+49:06:27,+004:21:30,115
21347,AUBERIVE SAPC,FR,+47:46:59,+005:03:12,349
21348,BLECOURT,FR,+48:23:03,+005:04:00,348
21349,BOURDONS SAPC,FR,+48:09:43,+005:20:58,304
21350,BREUVANNES SAPC,FR,+48:05:39,+005:36:07,323
21351,BUSSON SAPC,FR,+48:19:44,+005:21:38,387
21352,CHEVILLON SAPC,FR,+48:31:22,+005:06:50,170
21353,CIRFONTAINES SAPC,FR,+48:27:21,+005:23:40,379
21354,FAYL-BILLOT SAPC,FR,+47:47:03,+005:36:55,347
21355,IS-EN-BASSIGNY,FR,+48:01:19,+005:27:19,403
21356,NEUILLY-L EVEQUE SAPC,FR,+47:55:05,+005:26:08,353
21357,SAINT-LOUP-SUR-AUJON SAPC,FR,+47:53:42,+005:05:31,310
21358,CHAUMONT-SEMOUTIERS,FR,+48:05:31,+005:02:45,294
21359,COURCITE SAPC,FR,+48:19:06,-000:13:19,172
21360,ERNEE,FR,+48:17:44,-000:57:45,168
21361,GREZ-EN-BOUERE,FR,+47:53:27,-000:32:31,93
21362,LE HORPS,FR,+48:24:20,-000:26:26,268
21363,MONTOURTIER SAPC,FR,+48:12:34,-000:32:18,107
21364,PRE-EN-PAIL SAPC,FR,+48:27:06,-000:10:59,277
21365,DONCOURT-LES-CONFLANS,FR,+49:09:12,+005:55:45,235
21366,ERROUVILLE SAPC,FR,+49:25:12,+005:54:34,373
21367,ST MAURICE,FR,+48:30:52,+006:50:44,305
21368,VILLETTE,FR,+49:28:55,+005:34:41,345
21369,AUBREVILLE SAPC,FR,+49:08:02,+005:05:36,202
21370,BEHONNE SAPC,FR,+48:47:44,+005:11:18,301
21371,BONZEE SAPC,FR,+49:05:34,+005:36:03,235
21372,CHAUMONT SAPC,FR,+48:55:53,+005:15:52,294
21373,CONDE SAPC,FR,+48:52:01,+005:10:55,265
21374,COUROUVRE,FR,+48:56:12,+005:21:29,324
21375,ERNEVILLE AUX B SAPC,FR,+48:44:57,+005:24:14,313
21376,HOUDELAINCOURT,FR,+48:33:47,+005:30:20,390
21377,MOUZAY,FR,+49:27:37,+005:12:33,166
21378,NONSARD,FR,+48:56:03,+005:45:50,230
21379,ROUVRES-EN-WOEVRE,FR,+49:13:28,+005:41:15,226
21380,SEPTSARGES,FR,+49:16:35,+005:09:18,293
21381,TRIAUCOURT SAPC,FR,+48:58:59,+005:03:55,185
21382,VASSINCOURT,FR,+48:48:30,+005:01:59,187
21383,BIGNAN,FR,+47:53:03,-002:43:44,112
21384,VANNES-MEUCON,FR,+47:43:18,-002:43:36,132
21385,PONTIVY AERODROME,FR,+48:03:20,-002:55:00,125
21386,PLEUCADEUC,FR,+47:45:56,-002:23:13,65
21387,PLOERMEL,FR,+47:57:02,-002:23:51,65
21388,SARZEAU SA,FR,+47:30:42,-002:47:48,37
21389,VANNES-SENE,FR,+47:36:15,-002:42:51,3
21390,METZ-FRESCATY,FR,+49:04:09,+006:07:31,192
21391,BUHL-LORRAINE,FR,+48:43:09,+007:04:46,258
21392,PHALSBOURG SAPC,FR,+48:46:00,+007:18:20,377
21393,M.N.L.,FR,+48:58:45,+006:14:35,260
21394,HESTROFF SAPC,FR,+49:15:20,+006:25:59,221
21395,KAPPELKINGER SAPC,FR,+48:58:44,+006:54:12,224
21396,LESSE SAPC,FR,+48:57:56,+006:30:29,233
21397,NITTING SAPC,FR,+48:40:04,+007:01:51,266
21398,OMMERAY SAPC,FR,+48:43:27,+006:41:26,219
21399,RODALBE,FR,+48:54:34,+006:41:35,258
21400,TURQUESTEIN-BLANCRUPT SAPC,FR,+48:34:05,+007:05:24,352
21401,SEINGBOUSE,FR,+49:07:40,+006:49:51,347
21402,VOLMUNSTER,FR,+49:07:26,+007:22:54,358
21403,AVREE,FR,+46:49:18,+003:54:18,302
21404,BAZOCHES SAPC,FR,+47:21:34,+003:47:25,351
21405,CHATEAU CHINON,FR,+47:04:13,+003:56:03,598
21406,CLAMECY,FR,+47:26:27,+003:30:32,215
21407,DUN SAPC,FR,+47:18:46,+004:02:48,598
21408,GUIPY SAPC,FR,+47:12:46,+003:34:13,274
21409,LORMES SAPC,FR,+47:16:01,+003:51:29,485
21410,MONTIGNY EN MORVAN SAPC,FR,+47:09:41,+003:51:20,285
21411,PREMERY,FR,+47:10:13,+003:22:09,260
21412,VARZY SAPC,FR,+47:22:05,+003:23:09,226
21413,ST-HILAIRE-SUR-HELPE,FR,+50:08:44,+003:55:31,185
21414,STEENVOORDE,FR,+50:49:46,+002:34:08,42
21415,VALENCIENNES,FR,+50:19:41,+003:27:39,50
21416,JAMERICOURT,FR,+49:18:23,+001:52:45,113
21417,MARGNY-LES-COMPIEGNE,FR,+49:25:53,+002:48:12,92
21418,PLESSIS-BELLEVILLE,FR,+49:06:21,+002:44:13,116
21419,ROUVROY-LES-MERLES,FR,+49:39:01,+002:22:14,94
21420,SAINT-ARNOULT,FR,+49:37:23,+001:47:26,206
21421,ARGENTAN,FR,+48:43:05,+000:00:41,170
21422,FLERS,FR,+48:45:00,-000:35:21,195
21423,FRESNAYE-AU-SAUVAGE SAPC,FR,+48:43:19,-000:15:48,229
21424,L AIGLE,FR,+48:45:30,+000:39:43,232
21425,LE MERLERAULT SAPC,FR,+48:42:39,+000:17:56,236
21426,ST-FRAIMBAULT,FR,+48:30:15,-000:42:09,158
21427,ST-HILAIRE,FR,+48:33:20,+000:31:45,242
21428,BELLEME SAPC,FR,+48:22:26,+000:33:00,168
21429,TICHEVILLE SAPC,FR,+48:54:47,+000:14:42,225
21430,TOUROUVRE SAPC,FR,+48:35:06,+000:40:01,217
21431,CAP-GRIS-NEZ,FR,+50:52:10,+001:34:58,48
21432,BAINGHEN SAPC,FR,+50:45:02,+001:54:24,117
21433,CAMBRAI-EPINOY,FR,+50:13:32,+003:09:50,76
21434,HUMIERES SAPC,FR,+50:23:29,+002:13:23,127
21435,LILLERS,FR,+50:34:45,+002:29:47,19
21436,CALAIS-MARCK,FR,+50:57:34,+001:57:21,2
21437,NIELLES-LES-BLEQUIN SAPC,FR,+50:40:21,+002:03:42,145
21438,RADINGHEM,FR,+50:32:57,+002:06:48,115
21439,SAULTY,FR,+50:13:18,+002:32:13,160
21440,ARRAS,FR,+50:15:20,+002:52:12,74
21441,AMBERT,FR,+45:31:00,+003:44:34,555
21442,ANZAT-LE-LUGUET SAPC,FR,+45:19:13,+003:00:57,1270
21443,SUPERBESSE,FR,+45:30:06,+002:51:56,1287
21444,CHASTREIX,FR,+45:31:59,+002:46:27,1385
21445,COURPIERE,FR,+45:45:14,+003:34:19,455
21446,ISSOIRE,FR,+45:32:07,+003:15:43,372
21447,LE MONT-DORE SAPC,FR,+45:33:06,+002:48:45,1220
21448,FONTAINE-DU-BER SAPC,FR,+45:47:57,+002:59:30,971
21449,PLAUZAT SAPC,FR,+45:37:55,+003:08:00,503
21450,ST-ANTHEME,FR,+45:34:32,+003:53:09,1263
21451,SAINT AVIT SAPC,FR,+45:52:22,+002:31:33,724
21452,ST-GERMAIN-L HE,FR,+45:27:39,+003:31:58,1070
21453,ST-GERVAIS-D AU,FR,+46:01:58,+002:48:14,705
21454,ST-SULPICE,FR,+45:38:47,+002:35:53,851
21455,SAYAT SAPC,FR,+45:50:22,+003:02:43,550
21456,VERNINES,FR,+45:40:08,+002:53:17,1045
21457,AICIRITS,FR,+43:20:06,-001:01:14,75
21458,BUSTINCE,FR,+43:10:09,-001:11:30,212
21459,GER,FR,+43:14:17,-000:05:02,410
21460,LANNE-EN-BARETOUS SAPC,FR,+43:06:52,-000:45:10,350
21461,IRATY ORGAMBIDE,FR,+43:02:00,-001:02:02,1427
21462,LASSEUBE SAPC,FR,+43:12:15,-000:29:08,247
21463,MENDIVE SAPC,FR,+43:07:33,-001:08:07,292
21464,OLORON,FR,+43:09:33,-000:34:45,295
21465,ORTHEZ,FR,+43:30:05,-000:45:18,96
21466,PONTACQ SAPC,FR,+43:12:11,-000:06:50,343
21467,UREPEL SAPC,FR,+43:04:06,-001:24:56,410
21468,ADAST,FR,+42:58:22,-000:04:18,446
21469,ARBEOST SAPC,FR,+42:59:18,-000:16:42,1015
21470,LA MONGIE SAPC,FR,+42:54:29,+000:10:13,1775
21471,BAZUS-AURE,FR,+42:51:28,+000:20:54,767
21472,CAMPISTROUS,FR,+43:07:37,+000:21:59,593
21473,CASTELNAU MAGNOAC,FR,+43:16:40,+000:31:02,298
21474,CAUTERETS SAPC,FR,+42:51:09,-000:08:48,1535
21475,GAVARNIE SAPC,FR,+42:44:02,-000:00:38,1410
21476,LOMNE SAPC,FR,+43:02:34,+000:17:53,447
21477,LOUDERVIELLE,FR,+42:47:47,+000:26:22,1587
21478,VIC EN BIGORRE,FR,+43:22:32,+000:02:44,219
21479,CAIXAS,FR,+42:35:13,+002:40:46,347
21480,FORMIGUERES,FR,+42:36:57,+002:06:41,1495
21481,ILLE-SUR-TET,FR,+42:39:34,+002:36:51,158
21482,LE PERTHUS,FR,+42:28:23,+002:51:33,295
21483,ST PAUL DE FENOUILLET,FR,+42:49:14,+002:29:07,300
21484,SERRALONGUE,FR,+42:24:01,+002:33:32,700
21485,TARGASSONNE,FR,+42:30:02,+001:58:18,1600
21486,TAURINYA,FR,+42:34:49,+002:24:38,770
21487,LE TECH LA LLAU SAPC,FR,+42:26:22,+002:30:45,927
21488,TORREILLES,FR,+42:45:18,+002:58:41,7
21489,VIVES,FR,+42:32:11,+002:45:38,261
21490,BELMONT,FR,+48:24:23,+007:16:01,1065
21491,BERG,FR,+48:53:03,+007:09:06,350
21492,DAMBACH SAPC,FR,+48:59:57,+007:39:42,234
21493,WANGENBOURG SAPC,FR,+48:38:33,+007:18:24,460
21494,ERCKARTSWILLER SAPC,FR,+48:52:23,+007:21:51,245
21495,GRANDFONTAINE SAPC,FR,+48:30:28,+007:08:53,736
21496,LE HOHWALD SAPC,FR,+48:24:05,+007:19:48,591
21497,SCHEIBENHARD,FR,+48:57:51,+008:08:44,144
21498,SELESTAT SA,FR,+48:16:22,+007:28:41,173
21499,STRASBOURG - BOTANIQUE,FR,+48:34:54,+007:46:08,139
21500,UHRWILLER SAPC,FR,+48:53:00,+007:34:53,217
21501,WALTENHEIM-SUR-ZORN,FR,+48:44:36,+007:36:36,252
21502,CARSPACH,FR,+47:37:54,+007:12:46,332
21503,GEISHOUSE SAPC,FR,+47:52:31,+007:03:24,618
21504,KRUTH SAPC,FR,+47:56:39,+006:57:18,512
21505,LINTHAL SAPC,FR,+47:56:29,+007:06:50,488
21506,LUCELLE SAPC,FR,+47:26:17,+007:16:05,690
21507,MULHOUSE,FR,+47:45:00,+007:17:20,245
21508,MUNSTER SAPC,FR,+48:02:49,+007:07:01,420
21509,MARKSTEIN CRETE,FR,+47:55:23,+007:01:54,1184
21510,ORBEY LAC BLANC SAPC,FR,+48:08:08,+007:06:14,1080
21511,ROUFFACH - SA,FR,+47:57:55,+007:17:12,285
21512,SEWEN - LAC ALFELD SAPC,FR,+47:48:56,+006:52:26,620
21513,TROIS-EPIS SAPC,FR,+48:06:05,+007:13:51,656
21514,ANCY SAPC,FR,+45:50:35,+004:30:29,626
21515,BRINDAS,FR,+45:42:47,+004:41:35,317
21516,LIERGUES SAPC,FR,+45:58:35,+004:39:01,290
21517,LES SAUVAGES,FR,+45:56:07,+004:23:03,831
21518,ST-GEORGES-REN,FR,+46:03:29,+004:42:38,190
21519,VAUXRENARD,FR,+46:13:00,+004:37:42,740
21520,BELFAHY SAPC,FR,+47:47:03,+006:43:50,847
21521,CHARGEY-LES-GRA,FR,+47:30:24,+005:35:44,244
21522,FAYMONT SAPC,FR,+47:36:24,+006:35:08,398
21523,FOUGEROLLES SAPC,FR,+47:53:54,+006:23:20,315
21524,FROTEY SAPC,FR,+47:38:21,+006:11:47,360
21525,BALLON DE SERVANCE,FR,+47:49:50,+006:47:29,1213
21526,RIOZ,FR,+47:26:17,+006:03:42,275
21527,VENISEY,FR,+47:50:09,+005:59:25,243
21528,VILLERSEXEL SA,FR,+47:32:36,+006:25:59,290
21529,AUTUN,FR,+46:58:18,+004:15:47,303
21530,BAUDEMONT SAPC,FR,+46:17:07,+004:16:54,394
21531,BRANGES SAPC,FR,+46:38:26,+005:12:14,197
21532,CHALON-CHAMPFO,FR,+46:49:36,+004:49:32,187
21533,JALOGNY SAPC,FR,+46:24:10,+004:39:06,250
21534,MATOUR SAPC,FR,+46:18:14,+004:28:49,415
21535,MT-ST-VINCENT,FR,+46:37:40,+004:28:36,601
21536,ST-MAURICE-LES-COUCHES SAPC,FR,+46:52:54,+004:35:40,300
21537,TORCY,FR,+46:45:24,+004:26:47,317
21538,TORPES SAPC,FR,+46:50:08,+005:20:08,190
21539,VARENNES-ST-SA,FR,+46:31:45,+005:15:19,207
21540,COMMERVEIL SAPC,FR,+48:18:55,+000:21:12,105
21541,LE LUART,FR,+48:04:35,+000:35:27,112
21542,LUCHE-PRINGE,FR,+47:42:47,+000:05:17,92
21543,ROUESSE-VASSE,FR,+48:08:21,-000:13:32,206
21544,SAINT GERMAIN SAPC,FR,+48:18:05,+000:05:35,85
21545,TRESSON SAPC,FR,+47:53:07,+000:33:33,154
21546,ALBERTVILLE JO,FR,+45:39:43,+006:22:18,335
21547,MONT DU CHAT,FR,+45:39:38,+005:49:17,1496
21548,BOURGET EN HUILE SAPC,FR,+45:29:12,+006:12:28,820
21549,FECLAZ SAPC,FR,+45:38:49,+005:59:00,1328
21550,COL-DES-SAISIES,FR,+45:45:19,+006:32:07,1614
21551,JARSY SAPC,FR,+45:39:32,+006:10:36,832
21552,MONT CENIS,FR,+45:16:09,+006:53:57,2032
21553,LA PLAGNE SAPC,FR,+45:30:01,+006:40:31,2120
21554,MONTMELIAN,FR,+45:29:38,+006:02:57,264
21555,LAC AIGUEBELETTE,FR,+45:33:52,+005:47:44,375
21556,ST JEAN D ARVES SAPC,FR,+45:12:24,+006:16:44,1573
21557,STE MARIE CUINES,FR,+45:20:36,+006:18:25,460
21558,LA MASSE,FR,+45:17:48,+006:30:33,2800
21559,VAL THORENS SAPC,FR,+45:17:22,+006:34:31,2277
21560,ST MICHEL MAUR SAPC,FR,+45:13:05,+006:27:51,698
21561,TIGNES SAPC,FR,+45:28:00,+006:54:25,2084
21562,ALBERTVILLE,FR,+45:37:40,+006:19:40,314
21563,VAL D ISERE JOS,FR,+45:26:40,+006:58:41,1850
21564,LA NORMA SAPC,FR,+45:11:17,+006:42:06,1985
21565,FLAINE SAPC,FR,+46:00:10,+006:41:49,1611
21566,BONNEVILLE,FR,+46:04:06,+006:23:58,453
21567,LE BOUCHET SAPC,FR,+45:47:57,+006:22:04,925
21568,CHAMONIX,FR,+45:55:45,+006:52:39,1042
21569,LE TOUR,FR,+46:00:14,+006:56:54,1500
21570,AGUIL. DU MIDI,FR,+45:52:42,+006:53:15,3845
21571,CHAPELLE SAINT-MAURICE SAPC,FR,+45:46:54,+006:09:07,970
21572,DOUVAINE SA,FR,+46:18:07,+006:19:05,470
21573,COL D EVIRES - HDN EXPERIMENTA,FR,+46:02:49,+006:15:50,789
21574,EVIAN SA,FR,+46:22:55,+006:34:57,725
21575,GIEZ,FR,+45:45:46,+006:15:19,478
21576,LE GRAND-BORNAND,FR,+45:58:23,+006:28:18,1430
21577,GROISY SAPC,FR,+46:00:46,+006:10:27,670
21578,LE PLENAY,FR,+46:10:05,+006:41:35,1515
